datetime,load,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4
2020-09-16T15:00:00.0,648.1164836,16.9,376.4,150.1,305.9,31.3,22.0,34.3,52.7,35.0,34.3,52.3,34.1,31.9,53.4,34.2,31.6,31.6,18.1,107.6,47.5,0.1,9.8,0.6,10.1,0.4,9.1,8.0,20.8,21.2,37.3,37.3,37.3,37.3,37.3,37.3,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,24.8,24.8,24.8,24.8
2020-09-16T16:00:00.0,626.3246851,18.8,299.2,283.9,376.0,23.6,24.0,23.8,32.5,31.8,23.8,32.2,25.5,23.4,34.0,25.5,23.8,23.8,22.8,72.3,12.4,0.0,5.2,2.4,6.4,5.2,6.8,6.7,5.7,6.7,35.8,35.8,35.8,35.8,35.8,35.8,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,27.4,27.4,27.4,27.4
2020-09-16T17:00:00.0,595.5075949000001,19.4,318.3,521.5,407.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,37.3,37.3,37.3,37.3,37.3,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,26.6,26.6,26.6,26.6
2020-09-16T18:00:00.0,595.5825444000001,52.3,261.9,693.3,519.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,37.3,37.3,37.3,37.3,37.3,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,26.8,26.8,26.8,26.8
2020-09-16T19:00:00.0,575.8262020999999,94.4,94.2,750.9,133.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,36.8,36.8,36.8,36.8,36.8,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,28.9,28.9,28.9,28.9
2020-09-16T20:00:00.0,541.5566427,98.2,0.0,783.6,97.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,26.3,26.3,26.3,26.3
2020-09-16T21:00:00.0,494.57023730000003,94.4,17.5,648.5,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.3,12.3,12.3,12.3,12.3,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,24.9,24.9,24.9,24.9
2020-09-16T22:00:00.0,449.00106400000004,48.0,168.8,365.6,148.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.3,12.3,12.3,12.3,12.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,23.2,23.2,23.2,23.2
2020-09-16T23:00:00.0,415.52575150000007,55.9,460.6,473.1,405.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,29.1,29.1,29.1,29.1
2020-09-17T00:00:00.0,391.76176670000007,120.4,143.6,524.0,381.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,23.9,23.9,23.9,23.9
2020-09-17T01:00:00.0,376.4373446,100.9,529.4,567.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,20.5,20.5,20.5,20.5
2020-09-17T02:00:00.0,367.88313360000006,85.6,592.5,592.3,470.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,19.9,19.9,19.9,19.9
2020-09-17T03:00:00.0,370.71902700000004,99.7,680.0,516.2,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,19.3,19.3,19.3,19.3
2020-09-17T04:00:00.0,389.1267862,129.6,734.4,551.0,642.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,20.3,20.3,20.3,20.3
2020-09-17T05:00:00.0,420.0854992000001,127.9,774.8,471.6,657.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.5,17.5,17.5,17.5,17.5,17.5,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,21.8,21.8,21.8,21.8
2020-09-17T06:00:00.0,443.4128774,130.6,787.4,443.2,664.8,15.6,20.4,27.1,25.0,26.0,27.1,23.3,27.2,23.1,31.1,25.8,26.0,26.0,4.5,0.0,14.9,1.3,0.0,0.0,0.0,0.0,0.0,1.2,9.6,9.6,26.4,26.4,26.4,26.4,26.4,26.4,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,24.1,24.1,24.1,24.1
2020-09-17T07:00:00.0,469.7305659000001,143.2,788.1,419.0,655.7,25.9,29.6,34.4,40.5,43.8,34.4,22.7,33.7,32.3,46.8,32.0,34.0,34.0,44.0,0.3,17.1,0.1,4.6,5.2,0.1,0.1,0.1,2.7,24.0,21.8,38.2,38.2,38.2,38.2,38.2,38.2,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,28.4,28.4,28.4,28.4
2020-09-17T08:00:00.0,496.95823200000007,136.4,712.8,261.8,438.3,27.7,34.7,37.3,48.7,58.1,37.3,37.8,36.5,35.7,49.2,28.7,36.1,36.1,35.0,1.2,21.5,3.6,12.2,5.7,5.7,4.2,3.1,4.8,35.6,32.6,38.2,38.2,38.2,38.2,38.2,38.2,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.6,28.6,28.6,28.6
2020-09-17T09:00:00.0,521.7622542,122.7,604.6,151.0,328.0,34.9,31.8,33.6,50.9,59.2,33.6,27.9,19.4,31.9,35.9,18.9,37.2,37.2,9.7,3.5,74.8,11.8,9.6,9.1,11.8,10.2,11.2,15.2,43.6,41.7,37.7,37.7,37.7,37.7,37.7,37.7,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,30.2,30.2,30.2,30.2
2020-09-17T10:00:00.0,538.6456104,103.0,500.4,92.9,156.2,36.6,27.2,29.7,21.0,53.4,29.7,41.9,12.9,27.3,30.1,15.4,34.8,34.8,46.3,67.2,67.9,16.6,10.5,17.1,13.8,17.4,13.9,17.2,45.1,46.1,38.2,38.2,38.2,38.2,38.2,38.2,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,29.8,29.8,29.8,29.8
2020-09-17T11:00:00.0,552.3578474,67.2,399.6,111.1,151.5,38.7,34.9,27.0,18.1,67.7,27.0,62.9,24.3,31.4,43.4,22.3,26.4,26.4,65.1,135.1,85.5,18.8,16.6,18.9,16.9,19.6,15.3,18.8,44.5,31.0,37.7,37.7,37.7,37.7,37.7,37.7,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,30.2,30.2,30.2,30.2
2020-09-17T12:00:00.0,567.7560394000001,37.4,201.7,58.5,210.0,38.4,36.6,22.6,34.1,70.6,22.6,62.7,17.1,30.3,65.9,34.1,34.8,34.8,67.4,122.5,92.1,16.3,16.8,16.2,10.2,18.0,16.2,12.4,45.7,38.0,37.7,37.7,37.7,37.7,37.7,37.7,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,28.2,28.2,28.2,28.2
2020-09-17T13:00:00.0,581.179181,43.8,199.4,272.7,234.1,37.8,35.2,27.0,46.6,65.3,27.0,72.7,24.7,30.4,61.8,33.1,36.9,36.9,64.3,116.5,75.7,14.1,9.9,14.4,5.8,14.7,11.0,8.0,41.5,41.7,38.2,38.2,38.2,38.2,38.2,38.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,30.8,30.8,30.8,30.8
2020-09-17T14:00:00.0,590.6462157,64.7,367.7,379.4,309.9,34.3,34.7,33.5,63.7,60.4,33.5,63.8,35.4,29.8,61.8,35.6,35.8,35.8,60.4,131.9,86.5,5.3,10.1,1.4,14.9,6.7,13.0,3.2,31.9,33.6,37.7,37.7,37.7,37.7,37.7,37.7,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,31.0,31.0,31.0,31.0
2020-09-17T15:00:00.0,582.3928327,45.9,350.9,433.6,245.5,34.4,34.2,34.1,43.7,53.1,34.1,44.4,35.3,32.7,52.6,33.7,31.6,31.6,40.9,118.7,67.8,0.0,0.0,0.0,0.0,0.0,0.2,5.7,20.9,22.2,36.8,36.8,36.8,36.8,36.8,36.8,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,31.2,31.2,31.2,31.2
2020-09-17T16:00:00.0,568.1474761,34.0,391.6,441.6,226.0,24.6,24.5,25.1,32.5,32.5,25.1,31.4,26.3,24.0,35.3,26.6,23.2,23.2,23.0,80.8,31.3,0.0,2.8,0.1,0.3,0.0,0.0,3.5,4.6,6.7,19.3,19.3,19.3,19.3,19.3,19.3,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,30.3,30.3,30.3,30.3
2020-09-17T17:00:00.0,548.495303,31.8,157.3,207.9,177.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.9,17.9,17.9,17.9,17.9,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,30.3,30.3,30.3,30.3
2020-09-17T18:00:00.0,556.2477705,16.0,219.6,307.5,122.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.5,17.5,17.5,17.5,17.5,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,30.4,30.4,30.4,30.4
2020-09-17T19:00:00.0,541.5869798,26.8,125.6,325.2,138.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.9,17.9,17.9,17.9,17.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,35.4,35.4,35.4,35.4
2020-09-17T20:00:00.0,511.9546592,51.9,232.9,444.0,271.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.9,17.9,17.9,17.9,17.9,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,41.1,41.1,41.1,41.1
2020-09-17T21:00:00.0,470.06142750000004,68.3,138.8,412.5,149.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.5,17.5,17.5,17.5,17.5,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,33.0,33.0,33.0,33.0
2020-09-17T22:00:00.0,427.5391149,119.1,196.3,412.7,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,22.6,22.6,22.6,22.6,22.6,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,44.8,44.8,44.8,44.8
2020-09-17T23:00:00.0,393.55261440000004,135.2,205.0,256.0,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,19.3,19.3,19.3,19.3,19.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,34.5,34.5,34.5,34.5
2020-09-18T00:00:00.0,372.4025864,135.6,359.4,71.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.4,18.4,18.4,18.4,18.4,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,39.3,39.3,39.3,39.3
2020-09-18T01:00:00.0,356.55932980000006,124.0,353.2,5.5,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.5,17.5,17.5,17.5,17.5,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,28.2,28.2,28.2,28.2
2020-09-18T02:00:00.0,348.3607357,115.1,261.4,3.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.4,18.4,18.4,18.4,18.4,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,25.5,25.5,25.5,25.5
2020-09-18T03:00:00.0,349.430097,126.1,150.2,140.4,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.9,17.9,17.9,17.9,17.9,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,27.3,27.3,27.3,27.3
2020-09-18T04:00:00.0,366.3723479,136.4,184.2,206.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.5,17.5,17.5,17.5,17.5,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,20.5,20.5,20.5,20.5
2020-09-18T05:00:00.0,393.3919039,135.3,262.3,228.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,29.6,6.1,5.5,6.0,6.1,6.1,6.2,6.3,0.1,0.1,17.9,17.9,17.9,17.9,17.9,17.9,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,24.6,24.6,24.6,24.6
2020-09-18T06:00:00.0,414.1903692,128.6,235.0,199.4,0.0,28.7,27.7,29.0,35.0,33.9,28.9,34.4,28.8,27.7,34.5,28.7,28.1,28.1,48.7,108.8,72.8,15.0,14.9,15.0,14.7,15.0,15.2,15.4,10.2,9.9,17.0,17.0,17.0,17.0,17.0,17.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,21.9,21.9,21.9,21.9
2020-09-18T07:00:00.0,440.4293025,113.7,246.5,147.4,0.1,37.9,37.2,38.7,55.7,54.3,38.7,54.9,37.8,36.5,54.4,37.5,37.3,37.3,66.3,142.2,91.7,18.5,18.7,18.5,18.4,18.6,18.8,19.3,24.7,25.0,7.5,7.5,7.5,7.5,7.5,7.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,22.7,22.7,22.7,22.7
2020-09-18T08:00:00.0,464.6480954000001,80.8,156.7,141.2,0.8,41.3,40.6,42.9,70.2,67.8,42.9,69.3,41.8,40.8,68.5,41.5,41.5,41.5,72.8,156.5,100.4,20.2,20.3,20.1,19.9,20.2,20.4,20.9,37.4,37.9,10.4,10.4,10.4,10.4,10.4,10.4,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,20.9,20.9,20.9,20.9
2020-09-18T09:00:00.0,484.1825691,0.0,35.8,23.3,15.0,41.9,41.4,43.9,78.6,75.2,43.9,77.7,42.9,41.7,76.6,42.7,42.8,42.8,75.0,160.7,102.5,19.9,20.4,19.9,20.0,20.0,20.2,21.4,46.0,46.4,13.2,13.2,13.2,13.2,13.2,13.2,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,30.1,30.1,30.1,30.1
2020-09-18T10:00:00.0,498.16575869999997,0.0,69.0,3.4,54.2,42.2,41.4,43.5,82.6,78.6,43.5,81.6,42.6,41.3,80.4,42.4,42.6,42.6,73.7,161.2,102.0,20.0,20.7,20.0,20.3,20.1,20.3,21.4,51.1,51.0,21.7,21.7,21.7,21.7,21.7,21.7,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,27.1,27.1,27.1,27.1
2020-09-18T11:00:00.0,510.6890106000001,12.3,0.0,0.0,36.9,41.8,41.0,43.4,83.9,79.7,43.4,82.8,42.3,41.2,81.6,42.0,42.2,42.2,73.9,160.3,101.3,19.8,20.3,19.8,19.9,19.9,20.1,21.2,52.4,52.3,30.2,30.2,30.2,30.2,30.2,30.2,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,21.9,21.9,21.9,21.9
2020-09-18T12:00:00.0,521.738479,2.0,0.0,0.0,66.8,41.5,40.7,43.4,82.5,78.3,43.4,81.6,41.9,41.2,80.4,41.7,41.9,41.9,71.8,158.8,99.9,19.8,20.5,19.8,20.1,19.9,20.1,20.8,50.1,49.4,46.2,46.2,46.2,46.2,46.2,46.2,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,30.8,30.8,30.8,30.8
2020-09-18T13:00:00.0,528.5521754,0.0,0.0,0.0,90.1,40.3,39.6,42.5,77.9,73.5,42.5,77.0,41.1,40.4,75.6,40.6,40.8,40.8,69.2,156.3,96.9,19.5,19.8,19.5,19.4,19.7,19.8,20.3,44.2,44.0,45.8,45.8,45.8,45.8,45.8,45.8,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,31.0,31.0,31.0,31.0
2020-09-18T14:00:00.0,533.3858620999999,0.0,0.0,0.0,97.7,38.8,38.2,40.4,70.1,65.6,40.4,69.2,39.6,38.4,66.7,38.4,37.9,37.9,65.4,144.1,90.9,18.2,18.6,18.2,18.3,18.4,18.6,19.0,34.5,35.7,50.0,50.0,50.0,50.0,50.0,50.0,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,30.9,30.9,30.9,30.9
2020-09-18T15:00:00.0,529.0506914000001,0.0,0.2,10.6,107.6,35.3,34.9,37.4,56.4,54.2,37.4,55.9,36.0,35.5,55.5,35.6,35.5,35.5,54.8,131.7,79.4,15.4,15.3,15.5,15.2,15.7,15.8,16.2,21.1,23.0,49.5,49.5,49.5,49.5,49.5,49.5,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,31.0,31.0,31.0,31.0
2020-09-18T16:00:00.0,512.7065569,0.0,79.2,0.0,197.5,25.1,25.0,26.8,33.5,33.2,26.8,33.5,26.1,25.4,34.2,25.8,25.6,25.6,23.8,84.3,44.6,6.5,6.5,6.8,7.7,8.0,8.1,8.6,4.2,6.7,39.6,39.6,39.6,39.6,39.6,39.6,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,30.7,30.7,30.7,30.7
2020-09-18T17:00:00.0,486.9528943,5.1,95.1,133.1,120.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,25.9,25.9,25.9,25.9,25.9,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,30.1,30.1,30.1,30.1
2020-09-18T18:00:00.0,496.0807062,2.9,93.0,27.6,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,25.5,25.5,25.5,25.5,25.5,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,30.0,30.0,30.0,30.0
2020-09-18T19:00:00.0,480.68168160000005,14.4,126.6,64.2,199.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,25.9,25.9,25.9,25.9,25.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,29.7,29.7,29.7,29.7
2020-09-18T20:00:00.0,457.59360710000004,33.2,116.6,197.5,196.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.2,14.2,14.2,14.2,14.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,32.1,32.1,32.1,32.1
2020-09-18T21:00:00.0,425.01384980000006,10.6,133.6,107.3,278.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,28.5,28.5,28.5,28.5
2020-09-18T22:00:00.0,389.6792783000001,52.1,286.4,121.2,386.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,28.9,28.9,28.9,28.9
2020-09-18T23:00:00.0,358.31867630000005,89.9,347.0,117.3,492.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,31.4,31.4,31.4,31.4
2020-09-19T00:00:00.0,337.2025724,69.1,357.3,331.3,560.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,17.7,17.7,17.7,17.7
2020-09-19T01:00:00.0,322.48283990000004,82.9,381.2,360.1,623.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,23.9,23.9,23.9,23.9
2020-09-19T02:00:00.0,313.2127846,44.1,286.0,182.0,546.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,19.8,19.8,19.8,19.8
2020-09-19T03:00:00.0,308.74024790000004,54.0,505.2,152.7,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,20.6,20.6,20.6,20.6
2020-09-19T04:00:00.0,313.5224142,102.6,570.9,236.6,586.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,11.5,11.5,11.5,11.5
